#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
KZ|KUR15|50.6185|78.56147|193.3|Cross-array, site15, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR16|50.626862|78.499329|193.3|Cross-array, site16, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR17|50.631748|78.469002|183.8|Cross-array, site17, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR18|50.635311|78.436829|191.1|Cross-array, site18, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR19|50.639439|78.405693|180.3|Cross-array, site19, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR20|50.643639|78.374557|181.9|Cross-array, site20, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR21|50.622601|78.530403|199.8|Kurchatov-Cross, Reference point, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR22|50.715599|78.6175|240.0|Infrasound Array, Kurchatov, Kazakstan|1996-10-07T00:00:00|2599-12-31T23:59:59
KZ|KUR23|50.715523|78.618919|240.0|Infrasound Array, Kurchatov, Kazakstan|1996-10-07T00:00:00|2599-12-31T23:59:59
KZ|KUR24|50.714703|78.619957|240.0|Infrasound Array, Kurchatov, Kazakstan|1996-10-07T00:00:00|2599-12-31T23:59:59
KZ|KUR26|50.715599|78.6175|240.0|Infrasound Array, Kurchatov, Kazakstan|1996-10-07T00:00:00|2599-12-31T23:59:59
KZ|KUR27|50.715599|78.619911|240.0|Infrasound Array, Kurchatov, Kazakstan|1996-10-07T00:00:00|2599-12-31T23:59:59
KZ|KUR28|50.714802|78.620407|240.0|Infrasound Array, Kurchatov, Kazakstan|1996-10-07T00:00:00|2599-12-31T23:59:59
KZ|KURI0|50.71402|78.614273|168.0|Kurchatov infrasound array, site0, Kazakstan|2010-12-06T00:00:00|2599-12-31T23:59:59
KZ|KURI1|50.717812|78.610252|160.0|Kurchatov infrasound array, site1, Kazakstan|2010-12-06T00:00:00|2599-12-31T23:59:59
KZ|KURI2|50.71003|78.610687|166.0|Kurchatov infrasound array, site2, Kazakstan|2010-12-06T00:00:00|2599-12-31T23:59:59
KZ|KURI3|50.71397|78.621384|164.0|Kurchatov infrasound array, site3, Kazakstan|2010-12-06T00:00:00|2599-12-31T23:59:59
KZ|KURK|50.7154|78.6202|184.0|Kurchatov, Kazakhstan|1995-03-26T00:00:00|2599-12-31T23:59:59
KZ|MAK|46.807499|81.977402|600.0|Makanchi, Kazakstan|1994-07-26T10:10:43|2599-12-31T23:59:59
KZ|MAKZ|46.807999|81.976997|600.0|Makanchi, Kazakstan|1996-09-14T00:00:00|2599-12-31T23:59:59
KZ|MK01|46.768978|82.300659|605.0|Makanchi array,MK01, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK02|46.770061|82.308571|633.0|Makanchi array,MK02, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK03|46.76582|82.301292|626.0|Makanchi array,MK03, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK04|46.771358|82.295219|594.0|Makanchi array,MK04, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK05|46.79393|82.29113|613.0|Makanchi array,MK05, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK06|46.774971|82.313202|637.7|Makanchi array,MK06, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK07|46.753448|82.315689|634.0|Makanchi array,MK07, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK08|46.755291|82.282822|618.0|Makanchi array,MK08, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK09|46.774529|82.276512|572.0|Makanchi array,MK09, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MK32|46.793701|82.290398|609.4|Makanchi array,MK32, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|MKAR|46.793701|82.290398|609.4|Makanchi array,MK31, Kazakhstan|2000-08-28T00:00:00|2599-12-31T23:59:59
KZ|OTUK|48.244301|72.337502|750.0|ORTAU, Kazakstan|2010-02-09T00:00:00|2599-12-31T23:59:59
KZ|PDG|43.327499|79.485001|1277.0|Podgonoye, Kazakstan|1997-10-18T11:20:47|2010-01-18T23:59:59
KZ|PDGK|43.3276|79.4849|1290.0|Podgonoye, Kazakstan|2010-02-09T00:00:00|2599-12-31T23:59:59
KZ|SAU1|49.8648|77.5905|529.0|Sary-Uzen experiment, site1, Kazakstan|2007-06-06T00:00:00|2020-10-09T00:00:00
KZ|SAU2|50.0364|77.5456|499.0|Sary-Uzen experiment, site2, Kazakstan|2007-06-06T00:00:00|2020-10-09T00:00:00
KZ|SAU3|49.9432|77.9159|509.0|Sary-Uzen experiment, site3, Kazakstan|2007-06-06T00:00:00|2020-10-09T00:00:00
KZ|TLG|43.2489|77.2241|1243.0|Talgar, Kazakstan|1994-07-27T08:21:18|2599-12-31T23:59:59
KZ|VOS|52.723202|70.979698|300.0|Vostochnoye, Kazakstan|1994-07-24T08:11:16|2599-12-31T23:59:59
KZ|VOS1|52.7686|70.990601|321.0|Vostochnoye-array P1, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|VOS2|52.7435|71.004204|316.0|Vostochnoye-array P2, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|VOS3|52.747799|70.964897|327.0|Vostochnoye-array P3, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|VOS4|52.7276|70.936996|328.0|Vostochnoye-array P4, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|VOS5|52.752399|70.921097|345.0|Vostochnoye-array P5, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|VOS6|52.7696|70.951103|329.0|Vostochnoye-array P6, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|ZRN|52.951|69.004303|380.0|Zerenda, Kazakstan|1994-07-22T11:20:20|2599-12-31T23:59:59
KZ|ZRNK|52.951|69.004303|380.0|Zerenda, Kazakstan|1999-08-01T00:00:00|2599-12-31T23:59:59
KZ|ZRNK1|52.970402|69.032303|382.0|Zerenda-array P1, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|ZRNK2|52.946098|69.0485|407.0|Zerenda-array P2, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|ZRNK3|52.927101|69.033699|405.0|Zerenda-array P3, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|ZRNK4|52.929401|68.977203|388.0|Zerenda-array P4, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|ZRNK5|52.954601|68.963303|364.0|Zerenda-array P5, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|ZRNK6|52.9771|69.002701|368.0|Zerenda-array P6, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
LB|BMN|40.4314|-117.221001|1594.0|Battle Mountain, Nevada, USA|1994-06-23T00:00:00|2599-12-31T23:59:59
LB|DAC|36.277|-117.593697|1813.0|Inyo County, Darwin, CA, USA|1996-12-23T00:00:00|2599-12-31T23:59:59
LB|LDS|37.2425|-113.351387|1101.0|Leeds, Washington County, Utah, USA|1996-12-23T00:00:00|1998-06-18T00:00:00
LB|MVU|38.5037|-112.212303|2239.0|Piute County, Marysvale, UT, USA|1998-12-08T00:00:00|2599-12-31T23:59:59
LB|TPH|38.075001|-117.222504|1883.0|Tonopah, Nevada, USA|1996-12-23T00:00:00|2599-12-31T23:59:59
LD|ACCN|43.3843|-73.6678|340.0|Adirondack Community College, Queensbury, NY|1999-11-10T00:00:00|2599-12-31T23:59:59
LD|ALLY|41.6492|-80.1448|390.0|Allegheny College, Meadville, PA|2002-05-30T00:00:00|2020-09-22T18:05:00
LD|ARNY|41.3032|-74.114502|430.0|Arden House, NY|1993-01-16T00:00:00|2011-09-15T23:59:59
LD|ASNY|44.39812|-73.8103|330.0|Au Sable, New York|2016-06-17T00:00:00|2599-12-31T23:59:59
LD|BGR|44.8288|-74.374199|297.0|Bangor, NY|1976-01-01T00:00:00|2014-12-03T23:59:59
LD|BMNY|44.83987|-74.5065|115.0|Brushton-Moira, New York|2011-07-29T00:00:00|2020-10-07T00:00:00
LD|BNY|42.089323|-75.970892|292.0|Binghamton University|2015-10-13T00:00:00|2020-01-30T00:00:00
LD|BRCN|44.427502|-75.583|83.0|Bracie Corner, NY|2000-11-15T00:00:00|2011-09-15T23:59:59
LD|BRNJ|40.682695|-74.565742|50.0|Basking Ridge, New Jersey|1999-11-08T00:00:00|2599-12-31T23:59:59
LD|BRNY|41.414036|-74.011889|248.0|Black Rock Forest, Cornwall, NY|2006-06-16T00:00:00|2599-12-31T23:59:59
LD|BVD|39.7748|-75.4993|58.0|Bellevue State Park (DGS)|1985-02-01T00:00:00|2015-12-02T00:00:00
LD|BWD|39.7995|-75.5767|63.0|Brandywine Creek State Park (DGS)|1985-02-01T00:00:00|2015-12-02T00:00:00
LD|CCNY|42.92732|-78.8551|194.0|Canisius College, Buffalo, NY|2013-12-05T00:00:00|2599-12-31T23:59:59
LD|CFNY|44.16515|-75.05135|461.0|Clifton-Fine, NY|2015-10-08T00:00:00|2599-12-31T23:59:59
LD|CGNY|42.81654|-75.53236|385.0|Colgate University, Hamilton, New York|2015-12-09T00:00:00|2017-05-02T12:10:00
LD|CHIP|44.798|-75.195|97.0|Chipman, NY 13658|1994-01-01T00:00:00|2011-09-15T23:59:59
LD|CMNY|41.203933|-74.046683|294.0|Cheesecote Mountain, Pomona, NY|2014-08-01T00:00:00|2019-02-05T20:00:00
LD|CONY|42.665798|-74.468803|468.0|Cobleskill, New York|2001-07-14T00:00:00|2006-02-28T00:00:00
LD|CPNY|40.7911|-73.9602|27.0|Central Park, New York City|2002-02-21T00:00:00|2599-12-31T23:59:59
LD|CRNY|41.311798|-73.548203|293.0|Cross River, NY|1981-01-01T00:00:00|2011-09-15T23:59:59
LD|CTNY|43.9879|-75.645302|187.0|Carthage Central High School, Carthage, NY|2005-11-08T00:00:00|2007-06-28T00:00:00
LD|CUNY|40.73493|-73.817611|20.0|Queens College, Flushing-Queens, NYC|2002-06-02T00:00:00|2599-12-31T23:59:59
LD|DEMA|39.3187|-75.6098|0.0|DEMA DGS|1999-10-01T00:00:00|2015-12-02T00:00:00
LD|FINE|44.264999|-75.167|0.0|Fine, NY 13648|1996-01-01T00:00:00|2011-09-15T23:59:59
LD|FLET|44.722505|-72.95215|336.0|Fletcher, VT|1977-01-01T00:00:00|2599-12-31T23:59:59
LD|FMMC|40.1376|-76.2585|101.2|Franklin & Marshall College/Millport Conservancy, PA|2017-08-17T18:50:00|2599-12-31T23:59:59
LD|FMPA|40.0478|-76.3208|121.0|Franklin and Marshall College, PA|2005-02-22T00:00:00|2016-09-30T00:00:00
LD|FOR|40.8603|-73.8852|0.0|Fordham University, The Bronx, NYC|2002-04-18T00:00:00|2599-12-31T23:59:59
LD|FRNY|44.835|-73.5883|242.0|Flat Rock, Altona, NY|2003-11-13T00:00:00|2599-12-31T23:59:59
LD|GCMD|39.5624|-79.3382|794.8|Garrett College, McHenry, MD|2018-06-26T00:00:00|2599-12-31T23:59:59
LD|GEDE|39.811298|-75.635803|105.0|Greenville, DE, USA|2016-02-01T00:00:00|2599-12-31T23:59:59
LD|GENY|42.766998|-77.817001|0.0|Geneso, New York|2001-10-27T00:00:00|2007-07-02T00:00:00
LD|GPD|41.0177|-74.4608|360.0|Green Pond, NJ|1976-01-01T00:00:00|2011-09-15T23:59:59
LD|HBVT|44.36306|-73.06326|349.0|Hinesburg, VT|1980-01-01T00:00:00|2020-08-12T00:00:00
LD|HCNY|42.6968|-74.3984|273.0|Howe Caverns, Cobleskill, NY|2006-03-01T00:00:00|2599-12-31T23:59:59
LD|INY|42.443716|-76.485014|233.0|Ithaca (Cornell), New York|2015-10-26T00:00:00|2599-12-31T23:59:59
LD|KSCT|41.72612|-73.48425|114.0|Kent School, Kent, CT|2011-11-16T00:00:00|2599-12-31T23:59:59
LD|KSPA|41.557038|-75.768181|298.0|Keystone College, La Plume, PA|2009-07-09T00:00:00|2599-12-31T23:59:59
LD|LOIL|41.999609|-87.65761|181.0|Loyola University, Chicago IL|2016-02-15T00:00:00|2599-12-31T23:59:59
LD|LOZ|44.619801|-74.582802|440.0|Lake Ozonia, New York|1984-01-01T00:00:00|2012-12-31T23:59:59
LD|LUPA|40.5987|-75.3718|255.0|Lehigh University, PA|2001-01-01T00:00:00|2599-12-31T23:59:59
LD|MANY|41.222|-73.868599|133.0|Mount Airy, NY|1993-01-08T00:00:00|2014-12-03T23:59:59
LD|MCVT|43.95367|-72.99175|439.0|Middlebury College, Vermont|2011-08-04T00:00:00|2599-12-31T23:59:59
LD|MDV|43.999199|-73.181198|134.0|Middlebury, VT|1970-03-01T00:00:00|2599-12-31T23:59:59
LD|MIDE|38.879902|-75.3256|5.0|Milford, DE, USA|2016-02-01T00:00:00|2016-10-26T17:24:00
LD|MIV|44.074699|-73.533997|317.0|Mineville, NY|1984-01-01T00:00:00|2014-12-03T23:59:59
LD|MMNY|42.731683|-77.906535|241.0|Mount Morris Dam, NY|2008-08-06T00:00:00|2599-12-31T23:59:59
LD|MSNJ|40.884106|-74.181537|132.0|Montclair State University, NJ|2007-03-26T00:00:00|2020-07-22T00:00:00
LD|MSNY|44.998299|-74.862|55.0|Massena, NY|1976-01-01T00:00:00|2014-12-03T23:59:59
LD|MSNY|44.9981|-74.8629|50.0|Long Sault Dam, Massena, NY|2016-11-18T00:00:00|2599-12-31T23:59:59
LD|MVL|39.999395|-76.348888|106.0|Millersville University, PA|2001-02-12T00:00:00|2599-12-31T23:59:59
LD|NCB|43.973468|-74.22307|575.0|Newcomb, New York|1992-01-01T00:00:00|2599-12-31T23:59:59
LD|NED|39.7042|-75.7048|47.0|Newark, DE (DGS)|1972-11-01T00:00:00|2599-12-31T23:59:59
LD|NPNY|41.75459|-74.143539|216.0|Mohonk Preserve, New Paltz, NY|2007-09-07T00:00:00|2599-12-31T23:59:59
LD|ODNJ|41.0829|-74.6056|187.0|Ogdensburg, New Jersey|2007-06-23T00:00:00|2599-12-31T23:59:59
LD|PAL|41.0056|-73.9079|66.0|Palisades, New York|1980-01-01T00:00:00|2599-12-31T23:59:59
LD|PANJ|40.3769|-74.7029|100.0|Princeton, NJ|2008-02-16T00:00:00|2599-12-31T23:59:59
LD|PNY|44.834202|-73.555|177.0|Plattsburg, NY|1981-01-01T00:00:00|2004-07-01T00:00:00
LD|PNZ|44.8354|-73.577003|215.0|Plattsburgh, NY|1996-10-22T00:00:00|2011-09-15T23:59:59
LD|POTS|44.6634|-74.9732|112.0|SUNY Potsdam, NY|2006-05-22T00:00:00|2015-07-15T00:00:00
LD|PRNY|42.466617|-76.536167|248.0|Paleontological Research Institution, Ithaca, NY|2006-03-30T00:00:00|2599-12-31T23:59:59
LD|PTN|44.57|-74.981903|197.0|Potsdam, NY|1971-01-01T00:00:00|2014-12-31T23:59:59
LD|PTNY|44.5578|-74.9508|275.0|Frank Revetta Observatory, Potsdam NY|2015-07-16T00:00:00|2599-12-31T23:59:59
LD|ROC|43.1242|-77.5925|156.9|McQuaid Jesuit High School, Rochester, NY|2018-09-18T00:00:00|2599-12-31T23:59:59
LD|SCOM|38.6957|-75.3627|0.0|SCOM DGS|1999-10-01T00:00:00|2015-12-02T00:00:00
LD|SDMD|39.4102|-76.8403|212.0|Soldier's Delight, Maryland|2001-11-01T00:00:00|2599-12-31T23:59:59
LD|TBR|41.141701|-74.222198|261.0|Table Rock, NY|1975-01-01T00:00:00|2014-09-09T23:59:59
LD|TRNY|41.145|-74.22443|270.0|Table Rock, Ramapo, NY|2014-09-04T00:00:00|2020-09-03T00:00:00
LD|TUPA|40.16625|-75.18642|112.0|Temple University, Pennsylvania|2010-05-07T00:00:00|2599-12-31T23:59:59
LD|UCCT|41.794323|-72.225545|200.0|University of Connecticut, Storrs, CT|2005-03-04T00:00:00|2599-12-31T23:59:59
LD|UNH|43.09265|-70.86503|5.0|University of New Hampshire, Durham, NH, USA|2013-11-26T00:00:00|2599-12-31T23:59:59
LD|UVM1|44.479361|-73.198116|105.0|Univ of Vermont, Votey Bldg, floor 1|2011-08-19T00:00:00|2020-08-12T00:00:00
LD|WADE|38.67942|-75.249611|11.4|Warrington Farm, Harbeson, DE|2018-06-27T00:00:00|2599-12-31T23:59:59
LD|WCC|41.058498|-73.791801|100.0|Westchester Community College, NY|1987-01-01T00:00:00|2006-05-18T00:00:00
LD|WCCN|41.068401|-73.791397|144.0|Westchester Comm College, NY|2007-04-05T00:00:00|2599-12-31T23:59:59
LD|WCNY|43.981|-75.6549|245.0|West Carthage, New York|2007-06-27T00:00:00|2599-12-31T23:59:59
LD|WUPA|39.932417|-75.605983|86.0|West Chester University, Pennsylvania|2014-07-01T00:00:00|2599-12-31T23:59:59
LD|WVNY|42.4062|-78.6042|490.0|West Valley, New York|2010-08-05T00:00:00|2599-12-31T23:59:59
LD|YSLD|41.1041|-80.6482|265.0|Youngstown State University|2012-01-10T00:00:00|2599-12-31T23:59:59
LI|LTH|46.4617|-119.417679|157.0|Hanford, WA, USA|2000-11-22T00:00:00|2599-12-31T23:59:59
LI|LTL|30.537399|-90.765999|21.0|Livingston, LA, USA|2000-12-18T00:00:00|2599-12-31T23:59:59
LM|L48A|41.943802|-84.432899|369.0|N Adams, MI, USA|2019-01-29T00:00:00|2599-12-31T23:59:59
LM|NE8K|42.7167|-84.2311|282.0|FEHR_FARM|2016-01-01T00:00:01|2017-09-18T00:00:01
LM|NE8K|42.7167|-84.2311|282.0|FEHR_FARM|2017-09-18T12:00:00|2018-09-26T23:59:59
LM|NE8K|42.7167|-84.2311|282.0|FEHR_FARM|2018-09-27T00:00:00|2019-01-29T23:59:59
LM|NE8K|42.7167|-84.2311|282.0|FEHR_FARM|2019-01-30T00:00:00|2020-12-29T23:59:59
LM|NE8K|42.80745|-84.421952|262.0|Bath,MI|2021-01-01T00:00:00|2021-04-05T23:59:59
LM|NE8K|42.80745|-84.421952|262.0|Bath,MI|2021-04-06T00:00:00|2599-12-31T23:59:59
LO|LOBA2|18.0814|-71.0936|40.0|Hotel CasaBonita, Barahona|2015-08-08T00:00:00|2019-05-05T00:00:00
LO|LOBH|17.861952|-71.638732|45.4|Bahia de las Aguilas|2018-01-21T14:30:00|2599-12-31T23:59:59
LO|LODA1|19.5448|-71.7045|42.0|ITESIL, Dajabon|2016-01-14T00:00:00|2020-09-12T15:59:59
LO|LODA2|19.5448|-71.7045|42.0|ITESIL, Dajabon|2020-09-12T12:30:00|2599-12-31T23:59:59
LO|LODU1|18.352703|-71.473995|123.3|El_Espartillar-Duverge|2018-06-03T14:30:00|2599-12-31T23:59:59
LO|LONA1|19.3801|-69.8649|51.0|Toro Cenizo, Nagua|2015-11-24T00:00:00|2020-09-03T09:30:00
LO|LONA2|19.3801|-69.8649|51.0|Toro Cenizo, Nagua|2020-09-03T11:00:00|2599-12-31T23:59:59
LO|LONE2|18.5537|-71.4732|921.0|Loma La Sidra, Bahoruco|2015-08-06T00:00:00|2016-06-03T11:20:00
LO|LONE3|18.604653|-71.458718|1145.0|El Aguacate, Bahoruco|2018-04-15T14:30:00|2599-12-31T23:59:59
LO|LOPE2|18.0314|-71.7454|13.0|FUNDACIPE, Pedernales|2015-08-20T00:00:00|2018-04-14T00:18:30
LO|LOPP1|19.8535|-71.1992|60.0|Punta Rucia, Puerto Plata|2015-12-06T00:00:00|2019-05-31T23:59:59
LO|LOPP2|19.8535|-71.1992|60.0|Punta Rucia, Puerto Plata|2019-05-31T13:00:00|2599-12-31T23:59:59
LO|LOSCT|18.411001|-70.113307|60.0|OSPL-IPL|2020-02-29T00:00:00|2059-09-27T23:59:59
LO|LOVI|17.798252|-71.36776|34.4|El Caujil, Oviedo|2018-01-21T11:30:00|2599-12-31T23:59:59
LX|CDRO|38.6292|-28.6992|195.0|Faial Azores Portugal|2001-07-03T00:00:00|2599-12-31T23:59:59
LX|EVOP|38.528301|-8.1236|100.0|Nogueirinha, Evora, Portugal|1997-06-01T00:00:00|2599-12-31T23:59:59
LX|GGNV|38.718498|-9.1505|77.0|Lisboa, Geofisico, Portugal|2007-09-01T00:00:00|2599-12-31T23:59:59
LX|MESJ|37.839539|-8.21994|250.0|Messejana, Aljustrel, Portugal|2005-06-01T00:00:00|2599-12-31T23:59:59
LX|MORF|37.304321|-8.652672|560.0|Marmelete, Algarve, Portugal|2005-06-01T00:00:00|2599-12-31T23:59:59
MB|ALMT|47.03|-114.4438|1696.0|Alberton, MT|2006-10-20T18:00:00|2599-12-31T23:59:59
MB|BEMT|46.7483|-112.33|2228.0|Mount Belmont, MT|2005-10-19T00:00:00|2599-12-31T23:59:59
MB|BGMT|45.2333|-112.0405|2172.0|Barton Gulch, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|BHMT|47.5825|-115.037|1628.0|Big Hole, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|BLMT|48.0108|-114.3633|2052.0|Blacktail Mountain, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|BPMT|46.4375|-113.4463|2408.0|Black Pine Ridge, Montana|2001-08-15T18:00:00|2599-12-31T23:59:59
MB|BSMT|47.85133|-114.787|1950.0|Bassoo Peak, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|BUT|46.010833|-112.556667|1758.0|Butte, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|BZMT|45.64817|-110.7967|1905.0|Bozeman Pass, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|CHMT|46.914333|-113.252|2077.0|Chamberlain Mountain, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|CRMT|45.45583|-110.1402|2941.0|Chrome Mountain, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|ELMT|46.52217|-112.4945|1981.0|Elliston, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|FBMT|47.40683|-114.4222|1518.0|Ferry Basin, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|GBMT|46.859202|-112.456997|2248.0|Granite Butte|2020-07-30T21:30:00|2599-12-31T23:59:59
MB|GCMT|45.79117|-109.6672|1530.0|Greycliff, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|HBMT|45.793|-112.6078|2481.0|Mount Humbug, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|HLMT|45.9028|-112.5552|1843.0|Hummingbird Lane|2020-12-11T21:00:00|2599-12-31T23:59:59
MB|HRY|46.71133|-111.8312|1342.0|Helena York Bridge, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|JTMT|47.74667|-114.2825|1469.0|Jette Lake, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|LCCM|45.838|-111.878|1669.0|Lewis and Clark Caverns, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|LDM|48.45384|-115.31912|840.0|Little Jackson Creek seismic vault|2015-11-02T18:00:00|2599-12-31T23:59:59
MB|LRM|45.82217|-112.451|2326.0|Limekiln Ridge, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|LYMT|46.97|-112.2895|2237.0|Lyon Mountain, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|MCMT|44.82767|-112.8488|2323.0|McKenzie Canyon, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|MKMT|47.10317|-115.1138|2088.0|Mink Peak, Montana|2003-10-08T20:00:00|2599-12-31T23:59:59
MB|MOMT|44.59333|-112.3943|2220.0|Monida, Montana|2001-08-15T00:00:00|2599-12-31T23:59:59
MB|MSMT|45.6305|-110.3537|1926.0|Mission Creek, Montana|2001-10-24T22:00:00|2599-12-31T23:59:59
MB|MSO|46.82917|-113.9407|1264.0|Missoula, MT|2001-08-15T00:00:00|2004-09-05T18:00:00
MB|NCM|47.18017|-114.5658|1183.0|Ninemile Creek, Montana|2000-07-19T00:00:00|2006-08-07T18:00:00
MB|NDMT|47.269|-114.7988|1917.0|Ninemile Divide, Montana|1996-10-01T00:00:00|2599-12-31T23:59:59
MB|NQBU|46.00037|-112.49824|1681.0|Butte NetQuakes|2010-07-21T18:00:00|2599-12-31T23:59:59
MB|NQCV|46.0337|-111.4141|1215.0|NetQuakes Clarkston Valley|2017-11-12T18:00:00|2599-12-31T23:59:59
MB|NQMA|45.904772|-111.332252|1386.0|NetQuakes Manhattan-Gallatin River Ranch|2013-07-26T18:00:00|2599-12-31T23:59:59
MB|NQSO|48.098168|-114.200716|890.0|NetQuakes Somers|2013-04-27T18:00:00|2599-12-31T23:59:59
MB|NQWL|44.804116|-111.56164|1915.0|NetQuakes Wade Lake Resort|2016-07-28T17:30:00|2599-12-31T23:59:59
MB|OVMT|47.06433|-112.9967|1494.0|Ovando, Montana|1996-08-20T00:00:00|2599-12-31T23:59:59
MB|PCMT|47.21517|-114.0278|1873.0|Pistol Creek, Montana|2000-07-20T00:00:00|2599-12-31T23:59:59
MB|QLMT|44.83067|-111.43|2064.0|Earthquake Lake, Montana|2001-06-09T00:00:00|2599-12-31T23:59:59
MB|SLMT|47.24183|-113.4935|1701.0|Seeley Lake, Montana|2000-09-19T00:00:00|2599-12-31T23:59:59
MB|SRMT|47.775002|-112.607201|1522.0|Salmond Ranch|2020-11-05T23:25:15|2599-12-31T23:59:59
MB|STMT|45.386|-109.8608|1756.0|Stillwater Mine, Montana|2001-06-09T00:00:00|2599-12-31T23:59:59
MB|SWMT|47.509333|-113.998833|1297.0|Swartz Lake, Montana|2001-06-09T00:00:00|2599-12-31T23:59:59
MB|SXM|46.1495|-111.2088|1996.0|Sixmile Mountain, Montana|2001-06-09T00:00:00|2599-12-31T23:59:59
MB|TPMT|44.72983|-111.6657|2518.0|Tepee Creek, Montana|2001-06-09T00:00:00|2599-12-31T23:59:59
MB|VCMT|46.4425|-114.1872|1254.0|Victor, Montana|2004-10-20T18:00:00|2599-12-31T23:59:59
MB|YBMT|47.86333|-114.0115|1415.0|Yellow Bay, Montana|2001-06-09T00:00:00|2599-12-31T23:59:59
MC|AIRS|16.740801|-62.213902|122.0|AIRS Studio, Montserrat|2008-01-01T00:00:00|2599-12-31T23:59:59
MC|GERD|16.7948|-62.194302|163.0|Geralds Yard, Montserrat|2008-01-01T00:00:00|2599-12-31T23:59:59
MC|OLV1|16.750401|-62.227901|77.0|Olveston, Montserrat|2008-01-01T00:00:00|2599-12-31T23:59:59
MC|OLV2|16.7504|-62.2279|77.0|Olveston, Montserrat|2008-01-01T00:00:00|2599-12-31T23:59:59
MC|TRNT|16.7642|-62.1633|10.0|Trants Estate, Montserrat|2008-01-01T00:00:00|2599-12-31T23:59:59
MG|JRQG|20.69875|-100.451583|2028.0|Juriquilla, Queretaro, Mexico|2003-08-28T06:18:00|2020-02-17T10:00:00
MG|TXMV|20.61123|-99.93089|1908.0|CEIEPAA, FMVZ, UNAM, Tequisquiapan, Queretaro, MEXICO|2020-02-21T19:00:00|2599-12-31T23:59:59
MH|P0006|-14.433683|-179.48985|0.0|MERMAIDHydrophone|2018-06-26T19:14:00|2599-12-31T23:59:59
MH|P0007|-13.51175|-176.492667|0.0|MERMAIDHydrophone|2018-06-27T18:40:00|2599-12-31T23:59:59
